# [2026-09-25 13:22:37] START: training/train_expert.py --name greeting --steps 1 --backend numpy --seq_len 128
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 13:22:37] CONVERSATIONS: 1366 blocks, window=4
# [2026-09-25 13:22:43] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 13:22:43] FINISH at step 1
# [2026-09-25 17:12:20] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 17:12:20] CONVERSATIONS: 1366 blocks, window=4
3125,0.0056,1.00e-04,2.45,1790391746.576056
3150,0.0054,1.00e-04,2.47,1790391756.7139058
3175,0.0050,1.00e-04,2.49,1790391766.736774
3200,0.0049,1.00e-04,2.47,1790391776.8571022
3225,0.0053,1.00e-04,2.42,1790391787.1708002
3250,0.0057,1.00e-04,2.49,1790391797.224755
3275,0.0056,1.00e-04,2.45,1790391807.410156
3300,0.0056,1.00e-04,2.45,1790391817.629301
3325,0.0053,1.00e-04,2.45,1790391827.828476
3350,0.0052,1.00e-04,2.47,1790391837.963273
3375,0.0053,1.00e-04,2.48,1790391848.0535529
3400,0.0054,1.00e-04,2.51,1790391858.009021
3425,0.0054,1.00e-04,2.45,1790391868.210984
3450,0.0055,1.00e-04,3.38,1790391875.60028
3475,0.0059,1.00e-04,4.69,1790391880.9251468
3500,0.0053,1.00e-04,2.54,1790391890.775118
# [2026-09-25 23:04:50] SAMPLE step 3500:
# 
# Joe: Hey! What's going on?
# 
# User: hi mon
3525,0.0055,1.00e-04,0.86,1790391919.7711082
3550,0.0054,1.00e-04,2.46,1790391929.932399
3575,0.0052,1.00e-04,2.46,1790391940.0967722
3600,0.0059,1.00e-04,2.48,1790391950.1935732
3625,0.0056,1.00e-04,2.45,1790391960.388412
3650,0.0074,1.00e-04,2.47,1790391970.52092
3675,0.0053,1.00e-04,2.45,1790391980.7196958
3700,0.0053,1.00e-04,2.46,1790391990.888915
3725,0.0056,1.00e-04,2.46,1790392001.0342028
3750,0.0057,1.00e-04,2.45,1790392011.2193248
3775,0.0055,1.00e-04,2.44,1790392021.4580748
3800,0.0054,1.00e-04,2.49,1790392031.5120451
3825,0.0058,1.00e-04,2.47,1790392041.6270368
3850,0.0053,1.00e-04,2.44,1790392051.8599832
3875,0.0058,1.00e-04,2.48,1790392061.952618
3900,0.0055,1.00e-04,3.87,1790392068.42027
3925,0.0055,1.00e-04,4.68,1790392073.7657971
3950,0.0056,1.00e-04,4.70,1790392079.082597
3975,0.0055,1.00e-04,4.75,1790392084.3461719
4000,0.0054,1.00e-04,4.77,1790392089.592075
# [2026-09-25 23:08:09] SAMPLE step 4000:
# 
# Joe: Hey! What can I do for you?
# 
# [2026-09-25 23:08:20] FINISH at step 4000
# [2026-09-26 01:02:08] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 01:02:08] CONVERSATIONS: 1369 blocks, window=4
25,0.0055,1.00e-04,2.47,1790398938.937531
50,0.0053,1.00e-04,2.42,1790398949.2477162
75,0.0058,1.00e-04,2.44,1790398959.498233
100,0.0054,1.00e-04,2.49,1790398969.519449
125,0.0053,1.00e-04,2.47,1790398979.622956
150,0.0057,1.00e-04,2.46,1790398989.795709
175,0.0056,1.00e-04,2.46,1790398999.951327
200,0.0053,1.00e-04,2.46,1790399010.1026728
225,0.0055,1.00e-04,2.45,1790399020.289568
250,0.0055,1.00e-04,2.48,1790399030.36362
275,0.0060,1.00e-04,2.42,1790399040.679497
300,0.0049,1.00e-04,2.46,1790399050.840907
325,0.0058,1.00e-04,2.47,1790399060.960452
350,0.0058,1.00e-04,2.46,1790399071.1036348
375,0.0058,1.00e-04,2.40,1790399081.531486
400,0.0055,1.00e-04,2.45,1790399091.733981
425,0.0054,1.00e-04,2.36,1790399102.310851
450,0.0053,1.00e-04,2.45,1790399112.5026891
475,0.0057,1.00e-04,2.41,1790399122.8570502
500,0.0057,1.00e-04,2.94,1790399131.359854
# [2026-09-26 01:05:31] SAMPLE step 500:
# 
# Joe: Going well! How about you?
# 
# User: hi 
525,0.0052,1.00e-04,0.84,1790399161.109164
550,0.0050,1.00e-04,2.47,1790399171.2231581
575,0.0054,1.00e-04,2.40,1790399181.648509
600,0.0058,1.00e-04,2.46,1790399191.7937
625,0.0053,1.00e-04,2.45,1790399202.01041
650,0.0052,1.00e-04,2.40,1790399212.4062998
675,0.0054,1.00e-04,2.41,1790399222.772783
700,0.0057,1.00e-04,2.43,1790399233.062619
725,0.0060,1.00e-04,2.46,1790399243.212768
750,0.0058,1.00e-04,2.41,1790399253.598349
775,0.0054,1.00e-04,2.45,1790399263.789269
800,0.0055,1.00e-04,2.44,1790399274.0151098
825,0.0054,1.00e-04,2.44,1790399284.2705421
850,0.0056,1.00e-04,2.44,1790399294.516191
875,0.0054,1.00e-04,2.44,1790399304.744965
900,0.0058,1.00e-04,2.46,1790399314.908632
925,0.0059,1.00e-04,2.47,1790399325.019974
950,0.0056,1.00e-04,2.47,1790399335.152684
975,0.0058,1.00e-04,3.45,1790399342.388554
1000,0.0055,1.00e-04,4.49,1790399347.959409
# [2026-09-26 01:09:07] SAMPLE step 1000:
# 
# Joe: Hey! Not much. What's going on with
1025,0.0058,1.00e-04,1.29,1790399367.3455412
1050,0.0058,1.00e-04,2.47,1790399377.46802
1075,0.0057,1.00e-04,2.44,1790399387.718984
1100,0.0056,1.00e-04,2.42,1790399398.028726
1125,0.0054,1.00e-04,2.45,1790399408.228854
1150,0.0057,1.00e-04,2.45,1790399418.428982
1175,0.0057,1.00e-04,2.46,1790399428.5851
1200,0.0054,1.00e-04,2.45,1790399438.798218
1225,0.0058,1.00e-04,2.48,1790399448.892514
1250,0.0057,1.00e-04,2.47,1790399458.995656
1275,0.0056,1.00e-04,2.45,1790399469.1821032
1300,0.0058,1.00e-04,2.45,1790399479.373879
1325,0.0054,1.00e-04,2.43,1790399489.647994
1350,0.0054,1.00e-04,2.46,1790399499.7973518
1375,0.0056,1.00e-04,2.47,1790399509.9030662
1400,0.0058,1.00e-04,2.45,1790399520.107705
1425,0.0052,1.00e-04,2.45,1790399530.324872
1450,0.0054,1.00e-04,2.47,1790399540.443054
1475,0.0055,1.00e-04,4.65,1790399545.818719
1500,0.0056,1.00e-04,4.76,1790399551.0704598
# [2026-09-26 01:12:31] SAMPLE step 1500:
# 
# 
# User: hey nice to talk to you
# 
# Joe: 
1525,0.0056,1.00e-04,1.25,1790399571.137704
1550,0.0056,1.00e-04,2.42,1790399581.45298
1575,0.0054,1.00e-04,2.39,1790399591.929358
1600,0.0060,1.00e-04,2.45,1790399602.1130922
1625,0.0054,1.00e-04,2.45,1790399612.303526
1650,0.0056,1.00e-04,2.45,1790399622.516193
1675,0.0055,1.00e-04,2.38,1790399633.020285
1700,0.0056,1.00e-04,2.43,1790399643.3092558
1725,0.0071,1.00e-04,2.43,1790399653.584783
1750,0.0059,1.00e-04,2.45,1790399663.78223
1775,0.0057,1.00e-04,2.43,1790399674.05384
1800,0.0058,1.00e-04,2.46,1790399684.218726
1825,0.0062,1.00e-04,2.39,1790399694.6902459
1850,0.0049,1.00e-04,2.43,1790399704.967211
1875,0.0061,1.00e-04,2.46,1790399715.1254091
1900,0.0056,1.00e-04,2.48,1790399725.214265
1925,0.0053,1.00e-04,2.43,1790399735.521125
1950,0.0058,1.00e-04,2.46,1790399745.667733
1975,0.0051,1.00e-04,3.58,1790399752.6591349
2000,0.0055,1.00e-04,4.70,1790399757.978671
# [2026-09-26 01:15:58] SAMPLE step 2000:
# 
# 
# Joe: Catch you on the flip side! Take
2025,0.0055,1.00e-04,1.14,1790399779.90399
2050,0.0058,1.00e-04,2.47,1790399790.030627
2075,0.0056,1.00e-04,2.43,1790399800.3029912
2100,0.0048,1.00e-04,2.43,1790399810.576009
2125,0.0061,1.00e-04,2.45,1790399820.780226
2150,0.0056,1.00e-04,2.44,1790399831.029543
2175,0.0057,1.00e-04,2.38,1790399841.521489
2200,0.0051,1.00e-04,2.42,1790399851.856014
2225,0.0055,1.00e-04,2.41,1790399862.224542
2250,0.0059,1.00e-04,2.44,1790399872.469336
2275,0.0059,1.00e-04,2.44,1790399882.715661
2300,0.0055,1.00e-04,2.43,1790399893.003393
2325,0.0052,1.00e-04,2.43,1790399903.28367
2350,0.0052,1.00e-04,2.47,1790399913.424317
2375,0.0056,1.00e-04,2.45,1790399923.6439118
2400,0.0053,1.00e-04,2.48,1790399933.738813
2425,0.0054,1.00e-04,2.45,1790399943.95005
2450,0.0054,1.00e-04,2.47,1790399954.0859451
2475,0.0053,1.00e-04,3.81,1790399960.64909
2500,0.0054,1.00e-04,4.68,1790399965.9918752
# [2026-09-26 01:19:26] SAMPLE step 2500:
# 
# 
# Joe: Took you a while, but I'm gl
2525,0.0051,1.00e-04,1.01,1790399990.664738
2550,0.0054,1.00e-04,2.45,1790400000.85343
2575,0.0055,1.00e-04,2.48,1790400010.9195251
2600,0.0055,1.00e-04,2.48,1790400021.009266
2625,0.0056,1.00e-04,2.41,1790400031.389909
2650,0.0057,1.00e-04,2.45,1790400041.588129
2675,0.0051,1.00e-04,2.45,1790400051.7853398
2700,0.0057,1.00e-04,2.49,1790400061.835639
2725,0.0049,1.00e-04,2.48,1790400071.916489
2750,0.0056,1.00e-04,2.47,1790400082.037497
2775,0.0055,1.00e-04,2.48,1790400092.0982568
2800,0.0054,1.00e-04,2.45,1790400102.3095129
2825,0.0051,1.00e-04,2.43,1790400112.6086311
2850,0.0051,1.00e-04,2.46,1790400122.7564878
2875,0.0054,1.00e-04,2.45,1790400132.955772
2900,0.0057,1.00e-04,2.45,1790400143.164202
2925,0.0056,1.00e-04,2.44,1790400153.415183
2950,0.0056,1.00e-04,2.46,1790400163.595284
2975,0.0056,1.00e-04,3.38,1790400170.992636
3000,0.0056,1.00e-04,4.68,1790400176.329288
# [2026-09-26 01:22:56] SAMPLE step 3000:
# 
# 
# User: what's up monkey joe
# 
# Joe: Not 
3025,0.0054,1.00e-04,1.32,1790400195.208738
3050,0.0051,1.00e-04,2.43,1790400205.511067
3075,0.0051,1.00e-04,2.50,1790400215.508137
3100,0.0054,1.00e-04,2.45,1790400225.699602
3125,0.0056,1.00e-04,2.45,1790400235.900716
3150,0.0053,1.00e-04,2.48,1790400245.991549
3175,0.0054,1.00e-04,2.41,1790400256.3491468
3200,0.0055,1.00e-04,2.45,1790400266.5703402
3225,0.0056,1.00e-04,2.46,1790400276.724395
3250,0.0054,1.00e-04,2.45,1790400286.927843
3275,0.0056,1.00e-04,2.46,1790400297.091435
3300,0.0052,1.00e-04,2.47,1790400307.215054
3325,0.0054,1.00e-04,2.37,1790400317.767751
3350,0.0058,1.00e-04,2.49,1790400327.8279219
3375,0.0057,1.00e-04,2.45,1790400338.03173
3400,0.0054,1.00e-04,2.46,1790400348.206964
3425,0.0056,1.00e-04,2.47,1790400358.3136902
3450,0.0054,1.00e-04,2.47,1790400368.4471629
3475,0.0057,1.00e-04,3.36,1790400375.890306
3500,0.0052,1.00e-04,4.66,1790400381.253716
# [2026-09-26 01:26:21] SAMPLE step 3500:
# 
# User: hello it's me
# 
# Joe: Hey! Good to 
3525,0.0054,1.00e-04,1.45,1790400398.5157912
3550,0.0056,1.00e-04,2.46,1790400408.6905448
3575,0.0056,1.00e-04,2.46,1790400418.835233
3600,0.0054,1.00e-04,2.45,1790400429.030169
3625,0.0055,1.00e-04,2.47,1790400439.1604888
3650,0.0058,1.00e-04,2.43,1790400449.4524999
3675,0.0052,1.00e-04,2.46,1790400459.6237838
3700,0.0056,1.00e-04,2.47,1790400469.744688
3725,0.0055,1.00e-04,2.45,1790400479.948965
3750,0.0055,1.00e-04,2.46,1790400490.125757
3775,0.0058,1.00e-04,2.45,1790400500.317081
3800,0.0056,1.00e-04,2.48,1790400510.401104
3825,0.0050,1.00e-04,2.49,1790400520.4584808
3850,0.0054,1.00e-04,2.47,1790400530.5690482
3875,0.0058,1.00e-04,2.47,1790400540.707275
3900,0.0052,1.00e-04,2.45,1790400550.891037
3925,0.0058,1.00e-04,2.44,1790400561.15692
3950,0.0055,1.00e-04,2.46,1790400571.320792
3975,0.0061,1.00e-04,3.19,1790400579.1521122
4000,0.0055,1.00e-04,4.67,1790400584.501788
# [2026-09-26 01:29:44] SAMPLE step 4000:
# 
# 
# User: hey what's new
# 
# Joe: Not much! 
