# [2026-09-25 13:22:37] START: training/train_expert.py --name greeting --steps 1 --backend numpy --seq_len 128
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 13:22:37] CONVERSATIONS: 1366 blocks, window=4
# [2026-09-25 13:22:43] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 13:22:43] FINISH at step 1
# [2026-09-25 17:12:20] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 17:12:20] CONVERSATIONS: 1366 blocks, window=4
3125,0.0056,1.00e-04,2.45,1790391746.576056
3150,0.0054,1.00e-04,2.47,1790391756.7139058
3175,0.0050,1.00e-04,2.49,1790391766.736774
3200,0.0049,1.00e-04,2.47,1790391776.8571022
3225,0.0053,1.00e-04,2.42,1790391787.1708002
3250,0.0057,1.00e-04,2.49,1790391797.224755
3275,0.0056,1.00e-04,2.45,1790391807.410156
3300,0.0056,1.00e-04,2.45,1790391817.629301
3325,0.0053,1.00e-04,2.45,1790391827.828476
3350,0.0052,1.00e-04,2.47,1790391837.963273
3375,0.0053,1.00e-04,2.48,1790391848.0535529
3400,0.0054,1.00e-04,2.51,1790391858.009021
3425,0.0054,1.00e-04,2.45,1790391868.210984
3450,0.0055,1.00e-04,3.38,1790391875.60028
3475,0.0059,1.00e-04,4.69,1790391880.9251468
3500,0.0053,1.00e-04,2.54,1790391890.775118
# [2026-09-25 23:04:50] SAMPLE step 3500:
# 
# Joe: Hey! What's going on?
# 
# User: hi mon
3525,0.0055,1.00e-04,0.86,1790391919.7711082
3550,0.0054,1.00e-04,2.46,1790391929.932399
3575,0.0052,1.00e-04,2.46,1790391940.0967722
3600,0.0059,1.00e-04,2.48,1790391950.1935732
3625,0.0056,1.00e-04,2.45,1790391960.388412
3650,0.0074,1.00e-04,2.47,1790391970.52092
3675,0.0053,1.00e-04,2.45,1790391980.7196958
3700,0.0053,1.00e-04,2.46,1790391990.888915
3725,0.0056,1.00e-04,2.46,1790392001.0342028
3750,0.0057,1.00e-04,2.45,1790392011.2193248
3775,0.0055,1.00e-04,2.44,1790392021.4580748
3800,0.0054,1.00e-04,2.49,1790392031.5120451
3825,0.0058,1.00e-04,2.47,1790392041.6270368
3850,0.0053,1.00e-04,2.44,1790392051.8599832
3875,0.0058,1.00e-04,2.48,1790392061.952618
3900,0.0055,1.00e-04,3.87,1790392068.42027
3925,0.0055,1.00e-04,4.68,1790392073.7657971
3950,0.0056,1.00e-04,4.70,1790392079.082597
3975,0.0055,1.00e-04,4.75,1790392084.3461719
4000,0.0054,1.00e-04,4.77,1790392089.592075
# [2026-09-25 23:08:09] SAMPLE step 4000:
# 
# Joe: Hey! What can I do for you?
# 
# [2026-09-25 23:08:20] FINISH at step 4000
# [2026-09-26 01:02:08] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 01:02:08] CONVERSATIONS: 1369 blocks, window=4
25,0.0055,1.00e-04,2.47,1790398938.937531
50,0.0053,1.00e-04,2.42,1790398949.2477162
75,0.0058,1.00e-04,2.44,1790398959.498233
100,0.0054,1.00e-04,2.49,1790398969.519449
125,0.0053,1.00e-04,2.47,1790398979.622956
150,0.0057,1.00e-04,2.46,1790398989.795709
175,0.0056,1.00e-04,2.46,1790398999.951327
200,0.0053,1.00e-04,2.46,1790399010.1026728
225,0.0055,1.00e-04,2.45,1790399020.289568
250,0.0055,1.00e-04,2.48,1790399030.36362
275,0.0060,1.00e-04,2.42,1790399040.679497
300,0.0049,1.00e-04,2.46,1790399050.840907
325,0.0058,1.00e-04,2.47,1790399060.960452
350,0.0058,1.00e-04,2.46,1790399071.1036348
375,0.0058,1.00e-04,2.40,1790399081.531486
400,0.0055,1.00e-04,2.45,1790399091.733981
425,0.0054,1.00e-04,2.36,1790399102.310851
450,0.0053,1.00e-04,2.45,1790399112.5026891
475,0.0057,1.00e-04,2.41,1790399122.8570502
500,0.0057,1.00e-04,2.94,1790399131.359854
# [2026-09-26 01:05:31] SAMPLE step 500:
# 
# Joe: Going well! How about you?
# 
# User: hi 
525,0.0052,1.00e-04,0.84,1790399161.109164
550,0.0050,1.00e-04,2.47,1790399171.2231581
575,0.0054,1.00e-04,2.40,1790399181.648509
600,0.0058,1.00e-04,2.46,1790399191.7937
625,0.0053,1.00e-04,2.45,1790399202.01041
650,0.0052,1.00e-04,2.40,1790399212.4062998
675,0.0054,1.00e-04,2.41,1790399222.772783
700,0.0057,1.00e-04,2.43,1790399233.062619
725,0.0060,1.00e-04,2.46,1790399243.212768
750,0.0058,1.00e-04,2.41,1790399253.598349
775,0.0054,1.00e-04,2.45,1790399263.789269
800,0.0055,1.00e-04,2.44,1790399274.0151098
825,0.0054,1.00e-04,2.44,1790399284.2705421
850,0.0056,1.00e-04,2.44,1790399294.516191
875,0.0054,1.00e-04,2.44,1790399304.744965
900,0.0058,1.00e-04,2.46,1790399314.908632
925,0.0059,1.00e-04,2.47,1790399325.019974
950,0.0056,1.00e-04,2.47,1790399335.152684
975,0.0058,1.00e-04,3.45,1790399342.388554
1000,0.0055,1.00e-04,4.49,1790399347.959409
# [2026-09-26 01:09:07] SAMPLE step 1000:
# 
# Joe: Hey! Not much. What's going on with
1025,0.0058,1.00e-04,1.29,1790399367.3455412
1050,0.0058,1.00e-04,2.47,1790399377.46802
1075,0.0057,1.00e-04,2.44,1790399387.718984
1100,0.0056,1.00e-04,2.42,1790399398.028726
1125,0.0054,1.00e-04,2.45,1790399408.228854
1150,0.0057,1.00e-04,2.45,1790399418.428982
1175,0.0057,1.00e-04,2.46,1790399428.5851
1200,0.0054,1.00e-04,2.45,1790399438.798218
1225,0.0058,1.00e-04,2.48,1790399448.892514
1250,0.0057,1.00e-04,2.47,1790399458.995656
1275,0.0056,1.00e-04,2.45,1790399469.1821032
1300,0.0058,1.00e-04,2.45,1790399479.373879
1325,0.0054,1.00e-04,2.43,1790399489.647994
1350,0.0054,1.00e-04,2.46,1790399499.7973518
1375,0.0056,1.00e-04,2.47,1790399509.9030662
1400,0.0058,1.00e-04,2.45,1790399520.107705
1425,0.0052,1.00e-04,2.45,1790399530.324872
1450,0.0054,1.00e-04,2.47,1790399540.443054
1475,0.0055,1.00e-04,4.65,1790399545.818719
1500,0.0056,1.00e-04,4.76,1790399551.0704598
# [2026-09-26 01:12:31] SAMPLE step 1500:
# 
# 
# User: hey nice to talk to you
# 
# Joe: 
1525,0.0056,1.00e-04,1.25,1790399571.137704
1550,0.0056,1.00e-04,2.42,1790399581.45298
1575,0.0054,1.00e-04,2.39,1790399591.929358
1600,0.0060,1.00e-04,2.45,1790399602.1130922
1625,0.0054,1.00e-04,2.45,1790399612.303526
1650,0.0056,1.00e-04,2.45,1790399622.516193
1675,0.0055,1.00e-04,2.38,1790399633.020285
1700,0.0056,1.00e-04,2.43,1790399643.3092558
1725,0.0071,1.00e-04,2.43,1790399653.584783
1750,0.0059,1.00e-04,2.45,1790399663.78223
1775,0.0057,1.00e-04,2.43,1790399674.05384
1800,0.0058,1.00e-04,2.46,1790399684.218726
1825,0.0062,1.00e-04,2.39,1790399694.6902459
1850,0.0049,1.00e-04,2.43,1790399704.967211
1875,0.0061,1.00e-04,2.46,1790399715.1254091
1900,0.0056,1.00e-04,2.48,1790399725.214265
1925,0.0053,1.00e-04,2.43,1790399735.521125
1950,0.0058,1.00e-04,2.46,1790399745.667733
1975,0.0051,1.00e-04,3.58,1790399752.6591349
2000,0.0055,1.00e-04,4.70,1790399757.978671
# [2026-09-26 01:15:58] SAMPLE step 2000:
# 
# 
# Joe: Catch you on the flip side! Take
2025,0.0055,1.00e-04,1.14,1790399779.90399
2050,0.0058,1.00e-04,2.47,1790399790.030627
2075,0.0056,1.00e-04,2.43,1790399800.3029912
2100,0.0048,1.00e-04,2.43,1790399810.576009
2125,0.0061,1.00e-04,2.45,1790399820.780226
2150,0.0056,1.00e-04,2.44,1790399831.029543
2175,0.0057,1.00e-04,2.38,1790399841.521489
2200,0.0051,1.00e-04,2.42,1790399851.856014
2225,0.0055,1.00e-04,2.41,1790399862.224542
2250,0.0059,1.00e-04,2.44,1790399872.469336
2275,0.0059,1.00e-04,2.44,1790399882.715661
2300,0.0055,1.00e-04,2.43,1790399893.003393
2325,0.0052,1.00e-04,2.43,1790399903.28367
2350,0.0052,1.00e-04,2.47,1790399913.424317
2375,0.0056,1.00e-04,2.45,1790399923.6439118
2400,0.0053,1.00e-04,2.48,1790399933.738813
2425,0.0054,1.00e-04,2.45,1790399943.95005
2450,0.0054,1.00e-04,2.47,1790399954.0859451
2475,0.0053,1.00e-04,3.81,1790399960.64909
2500,0.0054,1.00e-04,4.68,1790399965.9918752
# [2026-09-26 01:19:26] SAMPLE step 2500:
# 
# 
# Joe: Took you a while, but I'm gl
2525,0.0051,1.00e-04,1.01,1790399990.664738
2550,0.0054,1.00e-04,2.45,1790400000.85343
2575,0.0055,1.00e-04,2.48,1790400010.9195251
2600,0.0055,1.00e-04,2.48,1790400021.009266
2625,0.0056,1.00e-04,2.41,1790400031.389909
2650,0.0057,1.00e-04,2.45,1790400041.588129
2675,0.0051,1.00e-04,2.45,1790400051.7853398
2700,0.0057,1.00e-04,2.49,1790400061.835639
2725,0.0049,1.00e-04,2.48,1790400071.916489
2750,0.0056,1.00e-04,2.47,1790400082.037497
2775,0.0055,1.00e-04,2.48,1790400092.0982568
2800,0.0054,1.00e-04,2.45,1790400102.3095129
2825,0.0051,1.00e-04,2.43,1790400112.6086311
2850,0.0051,1.00e-04,2.46,1790400122.7564878
2875,0.0054,1.00e-04,2.45,1790400132.955772
2900,0.0057,1.00e-04,2.45,1790400143.164202
2925,0.0056,1.00e-04,2.44,1790400153.415183
2950,0.0056,1.00e-04,2.46,1790400163.595284
2975,0.0056,1.00e-04,3.38,1790400170.992636
3000,0.0056,1.00e-04,4.68,1790400176.329288
# [2026-09-26 01:22:56] SAMPLE step 3000:
# 
# 
# User: what's up monkey joe
# 
# Joe: Not 
3025,0.0054,1.00e-04,1.32,1790400195.208738
3050,0.0051,1.00e-04,2.43,1790400205.511067
3075,0.0051,1.00e-04,2.50,1790400215.508137
3100,0.0054,1.00e-04,2.45,1790400225.699602
3125,0.0056,1.00e-04,2.45,1790400235.900716
3150,0.0053,1.00e-04,2.48,1790400245.991549
3175,0.0054,1.00e-04,2.41,1790400256.3491468
3200,0.0055,1.00e-04,2.45,1790400266.5703402
3225,0.0056,1.00e-04,2.46,1790400276.724395
3250,0.0054,1.00e-04,2.45,1790400286.927843
3275,0.0056,1.00e-04,2.46,1790400297.091435
3300,0.0052,1.00e-04,2.47,1790400307.215054
3325,0.0054,1.00e-04,2.37,1790400317.767751
3350,0.0058,1.00e-04,2.49,1790400327.8279219
3375,0.0057,1.00e-04,2.45,1790400338.03173
3400,0.0054,1.00e-04,2.46,1790400348.206964
3425,0.0056,1.00e-04,2.47,1790400358.3136902
3450,0.0054,1.00e-04,2.47,1790400368.4471629
3475,0.0057,1.00e-04,3.36,1790400375.890306
3500,0.0052,1.00e-04,4.66,1790400381.253716
# [2026-09-26 01:26:21] SAMPLE step 3500:
# 
# User: hello it's me
# 
# Joe: Hey! Good to 
3525,0.0054,1.00e-04,1.45,1790400398.5157912
3550,0.0056,1.00e-04,2.46,1790400408.6905448
3575,0.0056,1.00e-04,2.46,1790400418.835233
3600,0.0054,1.00e-04,2.45,1790400429.030169
3625,0.0055,1.00e-04,2.47,1790400439.1604888
3650,0.0058,1.00e-04,2.43,1790400449.4524999
3675,0.0052,1.00e-04,2.46,1790400459.6237838
3700,0.0056,1.00e-04,2.47,1790400469.744688
3725,0.0055,1.00e-04,2.45,1790400479.948965
3750,0.0055,1.00e-04,2.46,1790400490.125757
3775,0.0058,1.00e-04,2.45,1790400500.317081
3800,0.0056,1.00e-04,2.48,1790400510.401104
3825,0.0050,1.00e-04,2.49,1790400520.4584808
3850,0.0054,1.00e-04,2.47,1790400530.5690482
3875,0.0058,1.00e-04,2.47,1790400540.707275
3900,0.0052,1.00e-04,2.45,1790400550.891037
3925,0.0058,1.00e-04,2.44,1790400561.15692
3950,0.0055,1.00e-04,2.46,1790400571.320792
3975,0.0061,1.00e-04,3.19,1790400579.1521122
4000,0.0055,1.00e-04,4.67,1790400584.501788
# [2026-09-26 01:29:44] SAMPLE step 4000:
# 
# 
# User: hey what's new
# 
# Joe: Not much! 
# [2026-09-26 01:29:52] FINISH at step 4000
# [2026-09-26 03:22:42] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 03:22:42] CONVERSATIONS: 1369 blocks, window=4
25,0.0054,1.00e-04,2.43,1790407372.475522
50,0.0058,1.00e-04,2.47,1790407382.598112
75,0.0061,1.00e-04,2.46,1790407392.775871
100,0.0064,1.00e-04,2.44,1790407403.000731
125,0.0061,1.00e-04,2.46,1790407413.174693
150,0.0056,1.00e-04,2.50,1790407423.155477
175,0.0059,1.00e-04,2.52,1790407433.090579
200,0.0057,1.00e-04,2.50,1790407443.097198
225,0.0053,1.00e-04,2.51,1790407453.075176
250,0.0052,1.00e-04,2.48,1790407463.160264
275,0.0053,1.00e-04,2.49,1790407473.2033
300,0.0056,1.00e-04,2.51,1790407483.1768441
325,0.0052,1.00e-04,2.49,1790407493.233908
350,0.0056,1.00e-04,2.47,1790407503.3357599
375,0.0054,1.00e-04,2.48,1790407513.4102662
400,0.0055,1.00e-04,2.46,1790407523.562958
425,0.0056,1.00e-04,2.54,1790407533.4070568
450,0.0055,1.00e-04,2.54,1790407543.256139
475,0.0057,1.00e-04,2.51,1790407553.2135308
500,0.0057,1.00e-04,2.47,1790407563.333191
# [2026-09-26 03:26:03] SAMPLE step 500:
# 
# Joe: Hey! Good to see you.
# 
# User: hello 
525,0.0053,1.00e-04,1.62,1790407578.7829802
550,0.0056,1.00e-04,4.71,1790407584.089639
575,0.0056,1.00e-04,2.57,1790407593.826715
600,0.0055,1.00e-04,2.47,1790407603.928193
625,0.0054,1.00e-04,2.48,1790407613.9953752
650,0.0055,1.00e-04,2.46,1790407624.138491
675,0.0054,1.00e-04,2.44,1790407634.3967009
700,0.0051,1.00e-04,2.46,1790407644.563539
725,0.0056,1.00e-04,2.44,1790407654.803218
750,0.0054,1.00e-04,2.47,1790407664.930948
775,0.0056,1.00e-04,2.49,1790407674.957582
800,0.0058,1.00e-04,2.48,1790407685.048058
825,0.0054,1.00e-04,2.50,1790407695.0645492
850,0.0054,1.00e-04,2.48,1790407705.1301188
875,0.0060,1.00e-04,2.49,1790407715.1606
900,0.0054,1.00e-04,2.51,1790407725.118718
925,0.0058,1.00e-04,2.51,1790407735.063392
950,0.0056,1.00e-04,2.50,1790407745.058796
975,0.0052,1.00e-04,2.51,1790407755.020671
1000,0.0055,1.00e-04,2.50,1790407765.03716
# [2026-09-26 03:29:25] SAMPLE step 1000:
# 
# 
# User: you look bored
# 
# Joe: Bored? Never
1025,0.0056,1.00e-04,1.21,1790407785.687071
1050,0.0056,1.00e-04,4.77,1790407790.924543
1075,0.0054,1.00e-04,3.30,1790407798.504073
1100,0.0054,1.00e-04,2.50,1790407808.485237
1125,0.0054,1.00e-04,2.38,1790407818.969265
1150,0.0055,1.00e-04,2.46,1790407829.150805
1175,0.0056,1.00e-04,2.42,1790407839.4793541
1200,0.0053,1.00e-04,2.47,1790407849.6066718
1225,0.0056,1.00e-04,2.46,1790407859.7920709
1250,0.0058,1.00e-04,2.42,1790407870.147077
1275,0.0058,1.00e-04,2.45,1790407880.336464
1300,0.0054,1.00e-04,2.46,1790407890.5032551
1325,0.0056,1.00e-04,2.46,1790407900.686604
1350,0.0052,1.00e-04,2.43,1790407910.9568331
1375,0.0055,1.00e-04,2.48,1790407921.041506
1400,0.0060,1.00e-04,2.41,1790407931.421566
1425,0.0062,1.00e-04,2.49,1790407941.444371
1450,0.0062,1.00e-04,2.50,1790407951.456682
1475,0.0057,1.00e-04,2.46,1790407961.626445
1500,0.0053,1.00e-04,2.48,1790407971.6983092
# [2026-09-26 03:32:51] SAMPLE step 1500:
# 
# User: what's shaking
# 
# Joe: Not much shaking
1525,0.0051,1.00e-04,1.24,1790407991.925945
1550,0.0058,1.00e-04,4.08,1790407998.051842
1575,0.0051,1.00e-04,2.51,1790408008.0155761
1600,0.0053,1.00e-04,2.45,1790408018.20354
1625,0.0053,1.00e-04,2.44,1790408028.4296992
1650,0.0054,1.00e-04,2.48,1790408038.517449
1675,0.0054,1.00e-04,2.37,1790408049.085851
1700,0.0054,1.00e-04,2.48,1790408059.172697
1725,0.0054,1.00e-04,2.48,1790408069.236843
1750,0.0054,1.00e-04,2.44,1790408079.50106
1775,0.0050,1.00e-04,2.48,1790408089.5700219
1800,0.0056,1.00e-04,2.36,1790408100.160141
1825,0.0058,1.00e-04,2.48,1790408110.235529
1850,0.0054,1.00e-04,2.47,1790408120.359937
1875,0.0060,1.00e-04,2.50,1790408130.361519
1900,0.0057,1.00e-04,2.51,1790408140.333045
1925,0.0054,1.00e-04,2.48,1790408150.411206
1950,0.0053,1.00e-04,2.49,1790408160.467029
1975,0.0053,1.00e-04,2.50,1790408170.458557
2000,0.0052,1.00e-04,2.46,1790408180.619081
# [2026-09-26 03:36:20] SAMPLE step 2000:
# 
# 
# Joe: Hiya! What is going on?
# 
# User:
2025,0.0053,1.00e-04,1.66,1790408195.6799202
2050,0.0054,1.00e-04,4.71,1790408200.983905
2075,0.0056,1.00e-04,3.10,1790408209.046617
2100,0.0052,1.00e-04,2.48,1790408219.1116211
2125,0.0051,1.00e-04,2.51,1790408229.055944
2150,0.0056,1.00e-04,2.53,1790408238.9519591
2175,0.0055,1.00e-04,2.49,1790408249.0072918
2200,0.0054,1.00e-04,2.48,1790408259.101793
2225,0.0056,1.00e-04,2.50,1790408269.094929
2250,0.0056,1.00e-04,2.48,1790408279.17983
2275,0.0053,1.00e-04,2.48,1790408289.271111
2300,0.0055,1.00e-04,2.50,1790408299.269401
2325,0.0053,1.00e-04,2.48,1790408309.344674
2350,0.0052,1.00e-04,2.53,1790408319.232587
2375,0.0053,1.00e-04,2.48,1790408329.326807
2400,0.0057,1.00e-04,2.48,1790408339.4260302
2425,0.0055,1.00e-04,2.49,1790408349.451062
2450,0.0051,1.00e-04,2.50,1790408359.435589
2475,0.0054,1.00e-04,2.50,1790408369.437286
2500,0.0057,1.00e-04,2.49,1790408379.483559
# [2026-09-26 03:39:39] SAMPLE step 2500:
# 
# User: happy birthday
# 
# Joe: Thanks! That means
2525,0.0056,1.00e-04,1.33,1790408398.261586
2550,0.0050,1.00e-04,4.67,1790408403.6147158
2575,0.0054,1.00e-04,4.26,1790408409.485881
2600,0.0056,1.00e-04,2.50,1790408419.495596
2625,0.0050,1.00e-04,2.46,1790408429.644612
2650,0.0053,1.00e-04,2.49,1790408439.6748428
2675,0.0054,1.00e-04,2.48,1790408449.742513
2700,0.0057,1.00e-04,2.46,1790408459.900521
2725,0.0059,1.00e-04,2.53,1790408469.7969122
2750,0.0055,1.00e-04,2.49,1790408479.8412669
2775,0.0052,1.00e-04,2.50,1790408489.859348
2800,0.0055,1.00e-04,2.50,1790408499.8717198
2825,0.0052,1.00e-04,2.48,1790408509.9551811
2850,0.0047,1.00e-04,2.48,1790408520.036268
2875,0.0052,1.00e-04,2.47,1790408530.171803
2900,0.0060,1.00e-04,2.50,1790408540.178758
2925,0.0058,1.00e-04,2.48,1790408550.260442
2950,0.0057,1.00e-04,2.48,1790408560.323255
2975,0.0050,1.00e-04,2.49,1790408570.3808541
3000,0.0052,1.00e-04,2.47,1790408580.522151
# [2026-09-26 03:43:00] SAMPLE step 3000:
# 
# User: hi what can you do
# 
# Joe: I can ch
3025,0.0056,1.00e-04,1.20,1790408601.386537
3050,0.0051,1.00e-04,4.18,1790408607.372284
3075,0.0051,1.00e-04,2.49,1790408617.4224799
3100,0.0054,1.00e-04,2.48,1790408627.502683
3125,0.0059,1.00e-04,2.48,1790408637.584408
3150,0.0054,1.00e-04,2.48,1790408647.6593761
3175,0.0058,1.00e-04,2.49,1790408657.705745
3200,0.0052,1.00e-04,2.51,1790408667.685606
3225,0.0057,1.00e-04,2.48,1790408677.7726238
3250,0.0054,1.00e-04,2.44,1790408688.024815
3275,0.0052,1.00e-04,2.46,1790408698.194195
3300,0.0058,1.00e-04,2.47,1790408708.306748
3325,0.0058,1.00e-04,2.49,1790408718.366982
3350,0.0057,1.00e-04,2.49,1790408728.4149382
3375,0.0055,1.00e-04,2.47,1790408738.5203142
3400,0.0056,1.00e-04,2.45,1790408748.71018
3425,0.0058,1.00e-04,2.51,1790408758.674436
3450,0.0053,1.00e-04,2.47,1790408768.7919302
3475,0.0058,1.00e-04,2.50,1790408778.7963562
3500,0.0059,1.00e-04,2.47,1790408788.9142652
# [2026-09-26 03:46:29] SAMPLE step 3500:
# 
# User: good afternoon
# 
# Joe: Good afternoon! How 
3525,0.0059,1.00e-04,1.65,1790408804.08699
3550,0.0056,1.00e-04,3.46,1790408811.31312
3575,0.0057,1.00e-04,2.48,1790408821.4001322
3600,0.0054,1.00e-04,2.47,1790408831.5227158
3625,0.0054,1.00e-04,2.50,1790408841.541055
3650,0.0051,1.00e-04,2.47,1790408851.6826591
3675,0.0054,1.00e-04,2.47,1790408861.799437
3700,0.0058,1.00e-04,2.50,1790408871.779883
3725,0.0050,1.00e-04,2.46,1790408881.939455
3750,0.0054,1.00e-04,2.50,1790408891.952404
3775,0.0052,1.00e-04,2.50,1790408901.943054
3800,0.0057,1.00e-04,2.47,1790408912.0797818
3825,0.0053,1.00e-04,2.47,1790408922.198742
3850,0.0057,1.00e-04,2.47,1790408932.321316
3875,0.0059,1.00e-04,2.49,1790408942.375115
3900,0.0052,1.00e-04,2.51,1790408952.353772
3925,0.0057,1.00e-04,2.46,1790408962.5109801
3950,0.0051,1.00e-04,2.40,1790408972.943455
3975,0.0058,1.00e-04,2.45,1790408983.1487691
4000,0.0056,1.00e-04,2.48,1790408993.217371
# [2026-09-26 03:49:53] SAMPLE step 4000:
# 
# Joe: Night! Sleep easy and talk soon.
# 
# [2026-09-26 03:50:04] FINISH at step 4000
# [2026-09-26 05:43:15] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-26 05:43:15] CONVERSATIONS: 1369 blocks, window=4
25,0.0061,1.00e-04,2.48,1790415805.4154491
50,0.0055,1.00e-04,2.49,1790415815.469432
75,0.0056,1.00e-04,2.47,1790415825.575563
100,0.0054,1.00e-04,2.43,1790415835.861304
125,0.0057,1.00e-04,2.47,1790415845.9766731
150,0.0055,1.00e-04,2.45,1790415856.194151
175,0.0052,1.00e-04,2.45,1790415866.400652
200,0.0054,1.00e-04,2.52,1790415876.336525
225,0.0058,1.00e-04,2.46,1790415886.503762
250,0.0057,1.00e-04,2.50,1790415896.495845
275,0.0057,1.00e-04,2.49,1790415906.534542
300,0.0052,1.00e-04,2.52,1790415916.45632
325,0.0051,1.00e-04,2.50,1790415926.474097
350,0.0051,1.00e-04,2.42,1790415936.828276
375,0.0055,1.00e-04,2.43,1790415947.116666
400,0.0051,1.00e-04,2.42,1790415957.431283
425,0.0051,1.00e-04,2.48,1790415967.50259
450,0.0053,1.00e-04,2.51,1790415977.4628491
475,0.0053,1.00e-04,2.49,1790415987.513535
500,0.0058,1.00e-04,2.43,1790415997.792625
# [2026-09-26 05:46:37] SAMPLE step 500:
# 
# 
# Joe: Where else would I be? I'm not
525,0.0054,1.00e-04,1.85,1790416011.31481
550,0.0052,1.00e-04,2.65,1790416020.76408
575,0.0056,1.00e-04,2.43,1790416031.059308
600,0.0053,1.00e-04,2.47,1790416041.1700108
625,0.0055,1.00e-04,2.49,1790416051.207506
650,0.0050,1.00e-04,2.50,1790416061.2276638
675,0.0058,1.00e-04,2.50,1790416071.207287
700,0.0056,1.00e-04,2.49,1790416081.237427
725,0.0054,1.00e-04,2.41,1790416091.6345558
750,0.0051,1.00e-04,2.48,1790416101.709027
775,0.0057,1.00e-04,2.51,1790416111.6501231
800,0.0055,1.00e-04,2.49,1790416121.68459
825,0.0058,1.00e-04,2.48,1790416131.776968
850,0.0052,1.00e-04,2.52,1790416141.710526
875,0.0052,1.00e-04,2.48,1790416151.810148
900,0.0056,1.00e-04,2.49,1790416161.83335
925,0.0057,1.00e-04,2.53,1790416171.7034738
950,0.0055,1.00e-04,2.48,1790416181.792056
975,0.0054,1.00e-04,2.45,1790416191.98401
1000,0.0052,1.00e-04,2.50,1790416201.992749
# [2026-09-26 05:50:02] SAMPLE step 1000:
# 
# Joe: Nice to meet you too! I am Jo
1025,0.0054,1.00e-04,1.72,1790416216.5413508
1050,0.0054,1.00e-04,2.50,1790416226.553997
1075,0.0054,1.00e-04,2.51,1790416236.526688
1100,0.0057,1.00e-04,2.52,1790416246.4539242
1125,0.0055,1.00e-04,2.50,1790416256.4649441
1150,0.0055,1.00e-04,2.48,1790416266.55015
1175,0.0058,1.00e-04,2.52,1790416276.479145
1200,0.0058,1.00e-04,2.50,1790416286.46295
1225,0.0058,1.00e-04,2.47,1790416296.5902798
1250,0.0057,1.00e-04,2.44,1790416306.8387132
1275,0.0062,1.00e-04,2.51,1790416316.784749
1300,0.0071,1.00e-04,2.46,1790416326.9516952
1325,0.0057,1.00e-04,2.49,1790416336.982218
1350,0.0059,1.00e-04,2.53,1790416346.879035
1375,0.0059,1.00e-04,2.49,1790416356.937143
1400,0.0055,1.00e-04,2.50,1790416366.953568
1425,0.0056,1.00e-04,2.49,1790416376.996195
1450,0.0054,1.00e-04,2.48,1790416387.062033
1475,0.0054,1.00e-04,2.46,1790416397.235452
1500,0.0055,1.00e-04,2.48,1790416407.29742
# [2026-09-26 05:53:27] SAMPLE step 1500:
# 
# User: hi long time
# 
# Joe: It has been! Good 
1525,0.0055,1.00e-04,1.77,1790416421.434846
1550,0.0054,1.00e-04,2.45,1790416431.622186
1575,0.0052,1.00e-04,2.50,1790416441.626446
1600,0.0055,1.00e-04,2.50,1790416451.629062
1625,0.0054,1.00e-04,2.48,1790416461.6964018
1650,0.0056,1.00e-04,2.51,1790416471.656342
1675,0.0056,1.00e-04,2.53,1790416481.528626
1700,0.0054,1.00e-04,2.47,1790416491.652021
1725,0.0053,1.00e-04,2.49,1790416501.692897
1750,0.0055,1.00e-04,2.48,1790416511.775127
1775,0.0052,1.00e-04,2.45,1790416521.987234
1800,0.0053,1.00e-04,2.44,1790416532.233956
1825,0.0051,1.00e-04,2.47,1790416542.37393
1850,0.0053,1.00e-04,2.49,1790416552.402144
1875,0.0057,1.00e-04,2.43,1790416562.706683
1900,0.0055,1.00e-04,2.43,1790416573.001674
1925,0.0057,1.00e-04,2.51,1790416582.972687
1950,0.0052,1.00e-04,2.51,1790416592.945795
1975,0.0053,1.00e-04,2.50,1790416602.96067
2000,0.0056,1.00e-04,2.50,1790416612.942591
# [2026-09-26 05:56:53] SAMPLE step 2000:
# 
# User: hello monkey joe
# 
# Joe: Hello! What
2025,0.0052,1.00e-04,1.81,1790416626.766013
2050,0.0053,1.00e-04,2.53,1790416636.645397
2075,0.0055,1.00e-04,2.51,1790416646.606869
2100,0.0055,1.00e-04,2.49,1790416656.6488671
2125,0.0053,1.00e-04,2.48,1790416666.715976
2150,0.0053,1.00e-04,2.47,1790416676.8258991
2175,0.0055,1.00e-04,2.47,1790416686.949284
2200,0.0058,1.00e-04,2.52,1790416696.8776388
2225,0.0055,1.00e-04,2.49,1790416706.926402
2250,0.0057,1.00e-04,2.46,1790416717.075744
2275,0.0055,1.00e-04,2.49,1790416727.124702
2300,0.0057,1.00e-04,2.51,1790416737.0889962
2325,0.0055,1.00e-04,2.46,1790416747.2377229
