# [2026-08-30 19:45:36] START: training/train_expert.py --name tree --steps 4000 --lr 0.0003 --batch 8 --seq_len 128 --save 200 --log 50 --sample 50
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-19 04:42:01] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0383,7.50e-05,1.71,1789807336.4719539
50,0.0293,1.50e-04,1.99,1789807349.0087192
75,0.0282,2.25e-04,1.89,1789807362.2033448
100,0.0307,3.00e-04,1.99,1789807374.758593
125,0.0357,3.00e-04,1.99,1789807387.328553
150,0.0416,3.00e-04,1.20,1789807408.23404
175,0.0428,3.00e-04,0.92,1789807435.339576
200,0.0442,3.00e-04,2.44,1789807445.573455
225,0.0396,2.99e-04,2.44,1789807455.826229
250,0.0414,2.99e-04,2.45,1789807466.0473118
275,0.0454,2.99e-04,2.45,1789807476.2640371
300,0.0449,2.99e-04,2.45,1789807486.473834
325,0.0434,2.98e-04,2.45,1789807496.683628
350,0.0439,2.98e-04,2.44,1789807506.908701
375,0.0428,2.98e-04,2.44,1789807517.1356642
400,0.0433,2.97e-04,2.45,1789807527.346692
425,0.0419,2.97e-04,2.45,1789807537.560083
450,0.0426,2.96e-04,2.45,1789807547.770992
475,0.0415,2.95e-04,2.45,1789807557.9829519
500,0.0419,2.95e-04,2.44,1789807568.2100391
# [2026-09-19 04:46:09] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 05:17:32] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0361,7.50e-05,0.92,1789809479.870612
50,0.0287,1.50e-04,2.06,1789809491.988885
75,0.0274,2.25e-04,2.04,1789809504.234743
100,0.0286,3.00e-04,2.01,1789809516.6449301
125,0.0309,3.00e-04,2.05,1789809528.8908029
150,0.0364,3.00e-04,2.09,1789809540.84348
175,0.0398,3.00e-04,2.16,1789809552.41949
200,0.0404,3.00e-04,2.16,1789809564.003859
225,0.0415,2.99e-04,2.14,1789809575.698036
250,0.0418,2.99e-04,1.97,1789809588.376578
275,0.0412,2.99e-04,1.97,1789809601.081769
300,0.0409,2.99e-04,1.87,1789809614.415721
325,0.0414,2.98e-04,1.93,1789809627.398195
350,0.0435,2.98e-04,1.77,1789809641.544111
375,0.0418,2.98e-04,1.93,1789809654.5093288
400,0.0413,2.97e-04,1.79,1789809668.495465
425,0.0403,2.97e-04,1.53,1789809684.794164
450,0.0420,2.96e-04,1.12,1789809707.0187368
475,0.0408,2.95e-04,1.52,1789809723.46415
500,0.0416,2.95e-04,0.35,1789809794.602227
# [2026-09-19 05:23:16] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 05:55:03] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0349,7.50e-05,0.39,1789811767.345244
50,0.0273,1.50e-04,0.40,1789811830.1007712
75,0.0264,2.25e-04,0.36,1789811900.432601
100,0.0283,3.00e-04,1.05,1789811924.32078
125,0.0333,3.00e-04,2.45,1789811934.5302489
150,0.0369,3.00e-04,2.41,1789811944.897249
175,0.0404,3.00e-04,2.43,1789811955.169478
200,0.0398,3.00e-04,2.43,1789811965.47138
225,0.0394,2.99e-04,2.45,1789811975.693913
250,0.0401,2.99e-04,2.45,1789811985.906104
275,0.0394,2.99e-04,2.44,1789811996.132607
300,0.0410,2.99e-04,2.44,1789812006.366457
325,0.0410,2.98e-04,2.44,1789812016.5924091
350,0.0399,2.98e-04,2.45,1789812026.80779
375,0.0394,2.98e-04,2.45,1789812037.020409
400,0.0383,2.97e-04,2.44,1789812047.248301
425,0.0410,2.97e-04,2.45,1789812057.460083
450,0.0411,2.96e-04,2.45,1789812067.684169
475,0.0382,2.95e-04,2.45,1789812077.898867
500,0.0403,2.95e-04,2.45,1789812088.109306
# [2026-09-19 06:01:29] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 06:32:34] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0348,7.50e-05,0.39,1789814019.1533718
50,0.0281,1.50e-04,0.43,1789814077.9532192
75,0.0268,2.25e-04,0.44,1789814134.227251
100,0.0283,3.00e-04,0.46,1789814188.873358
125,0.0323,3.00e-04,2.40,1789814199.299925
150,0.0344,3.00e-04,2.45,1789814209.504735
175,0.0381,3.00e-04,2.45,1789814219.709147
200,0.0394,3.00e-04,2.44,1789814229.950876
225,0.0392,2.99e-04,2.45,1789814240.169368
250,0.0384,2.99e-04,2.45,1789814250.380718
275,0.0406,2.99e-04,2.45,1789814260.6010702
300,0.0392,2.99e-04,2.44,1789814270.8564649
325,0.0389,2.98e-04,2.45,1789814281.064982
350,0.0404,2.98e-04,2.44,1789814291.318486
375,0.0405,2.98e-04,2.45,1789814301.530436
400,0.0423,2.97e-04,2.45,1789814311.732099
425,0.0408,2.97e-04,2.45,1789814321.9358761
450,0.0393,2.96e-04,2.45,1789814332.154301
475,0.0387,2.95e-04,2.45,1789814342.361569
500,0.0405,2.95e-04,2.45,1789814352.5784
# [2026-09-19 06:39:13] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 07:10:05] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0344,7.50e-05,1.95,1789816218.0267131
50,0.0281,1.50e-04,2.16,1789816229.6078
75,0.0262,2.25e-04,2.19,1789816241.011849
100,0.0271,3.00e-04,2.11,1789816252.8471239
125,0.0298,3.00e-04,2.14,1789816264.540002
150,0.0336,3.00e-04,2.18,1789816275.9888902
175,0.0342,3.00e-04,2.11,1789816287.8189518
200,0.0387,3.00e-04,2.05,1789816300.0091782
225,0.0384,2.99e-04,2.01,1789816312.426126
250,0.0401,2.99e-04,2.00,1789816324.9363031
275,0.0389,2.99e-04,1.96,1789816337.7081048
300,0.0387,2.99e-04,2.15,1789816349.349453
325,0.0397,2.98e-04,2.08,1789816361.3741581
350,0.0388,2.98e-04,2.06,1789816373.5196989
375,0.0381,2.98e-04,2.03,1789816385.8454971
400,0.0402,2.97e-04,1.83,1789816399.5302
425,0.0396,2.97e-04,1.87,1789816412.8522902
450,0.0377,2.96e-04,1.46,1789816429.981976
475,0.0375,2.95e-04,0.24,1789816534.804954
500,0.0395,2.95e-04,0.38,1789816600.249983
# [2026-09-19 07:16:41] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 07:50:35] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0340,7.50e-05,2.44,1789818646.0640562
50,0.0259,1.50e-04,2.46,1789818656.212895
75,0.0261,2.25e-04,2.46,1789818666.3807108
100,0.0273,3.00e-04,2.46,1789818676.547333
125,0.0305,3.00e-04,2.46,1789818686.700416
150,0.0305,3.00e-04,2.46,1789818696.8533812
175,0.0319,3.00e-04,2.46,1789818707.0081532
200,0.0371,3.00e-04,2.46,1789818717.171
225,0.0369,2.99e-04,2.46,1789818727.346001
250,0.0381,2.99e-04,2.46,1789818737.516421
275,0.0392,2.99e-04,2.46,1789818747.681587
300,0.0385,2.99e-04,2.46,1789818757.847448
325,0.0380,2.98e-04,2.46,1789818768.006647
350,0.0383,2.98e-04,2.46,1789818778.168423
375,0.0387,2.98e-04,2.46,1789818788.3455281
400,0.0396,2.97e-04,2.45,1789818798.531167
425,0.0389,2.97e-04,2.45,1789818808.72019
450,0.0382,2.96e-04,2.46,1789818818.892085
475,0.0386,2.95e-04,2.46,1789818829.054774
500,0.0377,2.95e-04,2.46,1789818839.2169821
# [2026-09-19 07:54:00] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 08:27:06] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0332,7.50e-05,0.47,1789820879.560575
50,0.0265,1.50e-04,0.98,1789820904.986857
75,0.0253,2.25e-04,2.13,1789820916.692585
100,0.0264,3.00e-04,2.10,1789820928.587598
125,0.0287,3.00e-04,2.10,1789820940.495105
150,0.0303,3.00e-04,2.35,1789820951.125482
175,0.0350,3.00e-04,2.45,1789820961.345563
200,0.0355,3.00e-04,2.45,1789820971.558812
225,0.0380,2.99e-04,2.45,1789820981.773123
250,0.0376,2.99e-04,2.45,1789820991.988462
275,0.0394,2.99e-04,2.45,1789821002.205299
300,0.0381,2.99e-04,2.44,1789821012.451427
325,0.0377,2.98e-04,2.45,1789821022.674551
350,0.0375,2.98e-04,2.45,1789821032.885549
375,0.0374,2.98e-04,2.45,1789821043.093987
400,0.0385,2.97e-04,2.45,1789821053.3057458
425,0.0371,2.97e-04,2.45,1789821063.522609
450,0.0388,2.96e-04,2.44,1789821073.752741
475,0.0354,2.95e-04,2.45,1789821083.96461
500,0.0360,2.95e-04,2.45,1789821094.163807
# [2026-09-19 08:31:35] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 09:06:37] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0338,7.50e-05,2.45,1789823207.4471328
50,0.0267,1.50e-04,2.47,1789823217.584498
75,0.0244,2.25e-04,2.46,1789823227.741806
100,0.0259,3.00e-04,2.45,1789823237.92782
125,0.0290,3.00e-04,2.46,1789823248.071222
150,0.0317,3.00e-04,2.46,1789823258.217082
175,0.0332,3.00e-04,2.46,1789823268.365375
200,0.0355,3.00e-04,2.46,1789823278.515733
225,0.0361,2.99e-04,2.46,1789823288.692497
250,0.0380,2.99e-04,2.45,1789823298.896665
275,0.0376,2.99e-04,2.46,1789823309.056722
300,0.0379,2.99e-04,2.46,1789823319.213537
325,0.0360,2.98e-04,2.46,1789823329.362741
350,0.0369,2.98e-04,2.46,1789823339.5122309
375,0.0376,2.98e-04,2.46,1789823349.691103
400,0.0371,2.97e-04,2.46,1789823359.86431
425,0.0359,2.97e-04,2.44,1789823370.103907
450,0.0373,2.96e-04,2.46,1789823380.261632
475,0.0357,2.95e-04,2.46,1789823390.420245
500,0.0361,2.95e-04,2.46,1789823400.577548
# [2026-09-19 09:10:01] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 09:42:07] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0315,7.50e-05,0.48,1789825379.880715
50,0.0260,1.50e-04,1.66,1789825394.917928
75,0.0249,2.25e-04,2.07,1789825407.0054662
100,0.0257,3.00e-04,2.06,1789825419.170453
125,0.0266,3.00e-04,2.17,1789825430.695192
150,0.0299,3.00e-04,2.10,1789825442.572136
175,0.0311,3.00e-04,2.19,1789825453.985009
200,0.0347,3.00e-04,2.19,1789825465.4065611
225,0.0363,2.99e-04,2.21,1789825476.7007391
250,0.0372,2.99e-04,1.88,1789825489.973876
275,0.0356,2.99e-04,1.84,1789825503.576519
300,0.0350,2.99e-04,2.13,1789825515.2861938
325,0.0358,2.98e-04,2.12,1789825527.101634
350,0.0340,2.98e-04,2.13,1789825538.848798
375,0.0369,2.98e-04,2.10,1789825550.7318358
400,0.0358,2.97e-04,2.13,1789825562.459679
425,0.0367,2.97e-04,2.11,1789825574.3077
450,0.0367,2.96e-04,2.10,1789825586.1875148
475,0.0368,2.95e-04,2.12,1789825597.983764
500,0.0373,2.95e-04,2.13,1789825609.720532
# [2026-09-19 09:46:51] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 10:18:38] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0318,7.50e-05,0.77,1789827551.099881
50,0.0257,1.50e-04,0.31,1789827632.0073578
75,0.0243,2.25e-04,0.38,1789827698.348222
100,0.0252,3.00e-04,0.64,1789827737.466516
125,0.0272,3.00e-04,2.40,1789827747.861962
150,0.0273,3.00e-04,2.45,1789827758.055686
175,0.0297,3.00e-04,2.45,1789827768.250575
200,0.0334,3.00e-04,2.45,1789827778.437453
225,0.0342,2.99e-04,2.45,1789827788.650808
250,0.0366,2.99e-04,2.44,1789827798.904604
275,0.0367,2.99e-04,2.44,1789827809.1355462
300,0.0362,2.99e-04,2.45,1789827819.338007
325,0.0375,2.98e-04,2.45,1789827829.5417259
350,0.0351,2.98e-04,2.45,1789827839.74434
375,0.0373,2.98e-04,2.44,1789827849.971352
400,0.0360,2.97e-04,2.45,1789827860.178748
425,0.0353,2.97e-04,2.45,1789827870.371526
450,0.0366,2.96e-04,2.45,1789827880.585688
475,0.0359,2.95e-04,2.45,1789827890.78086
500,0.0354,2.95e-04,2.45,1789827900.98981
# [2026-09-19 10:25:02] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 10:59:09] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0320,7.50e-05,1.84,1789829963.004701
50,0.0253,1.50e-04,2.17,1789829974.5385442
75,0.0240,2.25e-04,2.16,1789829986.130063
100,0.0250,3.00e-04,2.12,1789829997.9313788
125,0.0264,3.00e-04,2.08,1789830009.942739
150,0.0273,3.00e-04,2.04,1789830022.179081
175,0.0285,3.00e-04,2.05,1789830034.389248
200,0.0291,3.00e-04,2.09,1789830046.37626
225,0.0327,2.99e-04,2.04,1789830058.6367638
250,0.0343,2.99e-04,2.11,1789830070.5066528
275,0.0346,2.99e-04,2.02,1789830082.8955982
300,0.0377,2.99e-04,2.17,1789830094.3882492
325,0.0346,2.98e-04,2.15,1789830106.006378
350,0.0350,2.98e-04,2.12,1789830117.817556
375,0.0364,2.98e-04,2.17,1789830129.354479
400,0.0377,2.97e-04,2.19,1789830140.803104
425,0.0371,2.97e-04,2.15,1789830152.418283
450,0.0367,2.96e-04,2.16,1789830163.9768598
475,0.0341,2.95e-04,2.11,1789830175.82295
500,0.0353,2.95e-04,2.21,1789830187.153244
# [2026-09-19 11:03:08] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 11:35:40] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0317,7.50e-05,0.37,1789832207.674366
50,0.0246,1.50e-04,0.32,1789832284.739746
75,0.0235,2.25e-04,2.35,1789832295.354697
100,0.0248,3.00e-04,2.42,1789832305.690526
125,0.0263,3.00e-04,2.43,1789832315.976583
150,0.0269,3.00e-04,2.43,1789832326.2806
175,0.0287,3.00e-04,2.43,1789832336.572533
200,0.0304,3.00e-04,2.42,1789832346.9179468
225,0.0339,2.99e-04,2.42,1789832357.236494
250,0.0361,2.99e-04,2.43,1789832367.541963
275,0.0372,2.99e-04,2.42,1789832377.854762
300,0.0353,2.99e-04,2.42,1789832388.167737
325,0.0348,2.98e-04,2.43,1789832398.472683
350,0.0355,2.98e-04,2.42,1789832408.8066719
375,0.0358,2.98e-04,2.45,1789832419.017967
400,0.0353,2.97e-04,2.45,1789832429.227535
425,0.0360,2.97e-04,2.45,1789832439.436832
450,0.0347,2.96e-04,2.45,1789832449.6411068
475,0.0368,2.95e-04,2.45,1789832459.853606
500,0.0349,2.95e-04,2.44,1789832470.1006458
# [2026-09-19 11:41:11] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 12:12:10] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0316,7.50e-05,1.70,1789834345.642296
50,0.0251,1.50e-04,2.04,1789834357.874965
75,0.0229,2.25e-04,2.05,1789834370.050594
100,0.0237,3.00e-04,2.20,1789834381.425904
125,0.0245,3.00e-04,2.14,1789834393.094652
150,0.0292,3.00e-04,2.10,1789834404.998274
175,0.0308,3.00e-04,2.15,1789834416.6121652
200,0.0315,3.00e-04,2.13,1789834428.347667
225,0.0327,2.99e-04,2.10,1789834440.230844
250,0.0329,2.99e-04,2.19,1789834451.631514
275,0.0362,2.99e-04,2.18,1789834463.123046
300,0.0340,2.99e-04,2.16,1789834474.684713
325,0.0354,2.98e-04,2.18,1789834486.163162
350,0.0345,2.98e-04,2.03,1789834498.4732978
375,0.0341,2.98e-04,2.00,1789834510.978697
400,0.0359,2.97e-04,2.05,1789834523.192468
425,0.0380,2.97e-04,2.03,1789834535.504909
450,0.0354,2.96e-04,2.01,1789834547.9575539
475,0.0346,2.95e-04,2.11,1789834559.781683
500,0.0337,2.95e-04,2.16,1789834571.368147
# [2026-09-19 12:16:13] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 12:49:41] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0314,7.50e-05,0.31,1789836663.4681458
50,0.0244,1.50e-04,0.37,1789836730.774364
75,0.0242,2.25e-04,0.45,1789836785.935426
100,0.0240,3.00e-04,0.92,1789836813.154063
125,0.0249,3.00e-04,2.45,1789836823.3571498
150,0.0274,3.00e-04,2.46,1789836833.538424
175,0.0279,3.00e-04,2.45,1789836843.740421
200,0.0294,3.00e-04,2.45,1789836853.941369
225,0.0304,2.99e-04,2.45,1789836864.1451268
250,0.0303,2.99e-04,2.45,1789836874.32968
275,0.0309,2.99e-04,2.45,1789836884.513212
300,0.0322,2.99e-04,2.45,1789836894.6971898
325,0.0337,2.98e-04,2.45,1789836904.898804
350,0.0345,2.98e-04,2.45,1789836915.09839
375,0.0343,2.98e-04,2.45,1789836925.29869
400,0.0354,2.97e-04,2.45,1789836935.48975
425,0.0351,2.97e-04,2.45,1789836945.678256
450,0.0354,2.96e-04,2.45,1789836955.873975
475,0.0346,2.95e-04,2.45,1789836966.080137
500,0.0349,2.95e-04,2.45,1789836976.281526
# [2026-09-19 12:56:17] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 13:30:12] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0302,7.50e-05,1.59,1789839028.218299
50,0.0256,1.50e-04,2.13,1789839039.934617
75,0.0234,2.25e-04,2.11,1789839051.779056
